1498652750.421;782905.928;1498652750.408;F;..PEG;109;525;128;549;126;540;135;554;31.6;0.308;0.532;92;510;107;525;29.6;0.487;0.509
1498652750.452;782905.961;1498652750.441;F;..PEG;112;525;127;548;133;537;134;552;31.6;0.308;0.532;92;512;105;524;29.5;0.487;0.509
1498652750.483;782905.995;1498652750.475;F;..PEG;111;530;126;546;127;543;134;551;31.5;0.309;0.531;96;516;104;523;29.5;0.488;0.509
1498652750.515;782906.028;1498652750.508;F;..PEG;110;528;125;545;127;550;133;551;31.5;0.309;0.531;92;507;103;521;29.0;0.488;0.509
1498652750.547;782906.061;1498652750.541;F;..PEG;113;525;124;544;123;540;132;550;31.3;0.309;0.531;104;509;103;520;29.4;0.489;0.509
1498652750.578;782906.095;1498652750.575;F;..PEG;115;527;123;543;123;548;131;550;31.4;0.310;0.531;107;505;103;519;29.3;0.489;0.509
1498652750.624;782906.128;1498652750.608;F;..PEG;114;523;123;542;122;533;131;548;31.3;0.310;0.531;106;514;103;518;29.4;0.490;0.509
1498652750.655;782906.161;1498652750.641;F;..PEG;113;529;122;541;119;546;130;548;31.1;0.311;0.531;108;513;104;517;29.6;0.490;0.509
1498652750.687;782906.194;1498652750.674;F;..PEG;115;529;121;541;121;550;129;548;31.3;0.312;0.531;108;509;104;517;29.6;0.491;0.509
1498652750.717;782906.228;1498652750.708;F;..PEG;111;519;121;540;116;537;128;547;31.3;0.312;0.531;106;502;104;515;29.4;0.491;0.510
1498652750.750;782906.261;1498652750.741;F;..PEG;132;544;121;540;138;554;128;547;31.5;0.313;0.531;126;535;105;517;29.7;0.492;0.510
1498652750.780;782906.294;1498652750.774;F;..PEG;152;526;121;539;163;549;130;547;31.4;0.314;0.531;140;504;108;516;29.7;0.493;0.510
1498652750.811;782906.328;1498652750.808;F;..PEG;145;531;120;537;159;549;132;547;31.5;0.314;0.531;131;513;109;515;29.4;0.493;0.510
1498652750.858;782906.361;1498652750.841;F;..PEG;147;519;119;535;154;529;133;546;31.7;0.314;0.530;140;509;111;515;29.6;0.494;0.510
1498652750.889;782906.394;1498652750.874;F;..PEG;154;531;119;535;155;549;134;545;31.6;0.315;0.530;152;513;114;514;29.8;0.494;0.510
1498652750.922;782906.428;1498652750.908;F;..PEG;152;522;119;533;158;538;136;545;31.6;0.315;0.530;145;506;116;514;29.5;0.495;0.510
1498652750.954;782906.461;1498652750.941;F;..PEG;148;529;119;532;161;550;138;545;31.8;0.315;0.530;135;507;118;513;29.7;0.495;0.510
1498652750.984;782906.494;1498652750.974;F;..PEG;158;530;119;530;166;553;140;545;31.8;0.315;0.530;150;508;120;512;29.9;0.495;0.510
1498652751.014;782906.527;1498652751.007;F;..PEG;150;568;120;530;155;590;141;547;32.0;0.315;0.531;145;545;122;513;29.8;0.495;0.511
1498652751.045;782906.561;1498652751.041;F;..PEG;122;622;122;529;114;645;140;553;32.2;0.315;0.532;130;600;123;518;29.9;0.495;0.512
1498652751.077;782906.594;1498652751.074;F;..PEG;132;638;124;531;123;652;139;559;32.1;0.315;0.532;142;624;125;525;29.9;0.495;0.512
1498652751.124;782906.627;1498652751.107;F;..PEG;125;638;125;533;122;653;138;566;32.1;0.315;0.532;128;623;126;532;30.4;0.495;0.512
1498652751.154;782906.661;1498652751.141;F;..PEG;116;644;126;534;108;660;137;573;32.1;0.315;0.532;125;628;127;538;30.4;0.495;0.512
1498652751.186;782906.694;1498652751.174;F;..PEG;126;643;127;536;120;666;136;580;32.1;0.315;0.532;132;620;128;545;30.5;0.495;0.512
1498652751.217;782906.727;1498652751.207;F;..PEG;130;642;128;539;127;659;136;586;32.3;0.315;0.533;133;625;129;551;30.5;0.495;0.512
1498652751.250;782906.760;1498652751.240;F;..PEG;134;643;128;543;124;656;135;593;32.5;0.315;0.533;144;630;130;558;31.0;0.495;0.512
1498652751.279;782906.794;1498652751.274;F;..PEG;125;648;129;546;119;671;134;599;32.6;0.315;0.533;132;625;131;564;31.1;0.494;0.512
1498652751.311;782906.827;1498652751.307;F;..PEG;124;654;130;548;110;677;133;606;32.9;0.314;0.533;138;631;132;570;31.2;0.494;0.513
1498652751.343;782906.860;1498652751.340;F;..PEG;87;708;130;555;74;727;129;616;32.8;0.314;0.534;100;690;131;579;31.3;0.494;0.513
1498652751.390;782906.894;1498652751.374;F;..PEG;89;721;130;560;81;736;126;626;33.2;0.314;0.534;98;705;130;589;31.5;0.494;0.514
1498652751.421;782906.927;1498652751.407;F;..PEG;94;721;130;566;93;738;123;635;32.9;0.314;0.534;96;704;128;599;31.6;0.494;0.514
1498652751.453;782906.960;1498652751.440;F;..PEG;97;710;130;571;82;731;120;644;32.9;0.314;0.534;111;688;127;608;31.5;0.494;0.514
1498652751.483;782906.994;1498652751.474;F;..PEG;91;720;129;576;82;730;117;653;32.8;0.313;0.534;99;710;125;617;31.7;0.493;0.514
1498652751.514;782907.027;1498652751.507;F;..PEG;99;710;129;582;89;726;115;660;32.9;0.313;0.534;110;693;124;625;31.7;0.493;0.514
1498652751.546;782907.060;1498652751.540;F;..PEG;126;780;127;592;112;801;112;801;33.1;0.314;0.535;140;759;140;759;31.9;0.493;0.515
1498652751.578;782907.094;1498652751.574;N;..PEG;123;808;123;808;117;817;117;817;33.2;0.313;0.536;128;800;128;800;31.9;0.493;0.515
1498652751.624;782907.127;1498652751.607;N;..PEG;137;818;130;813;129;837;123;827;33.4;0.313;0.536;145;798;137;799;31.9;0.493;0.515
1498652751.655;782907.160;1498652751.640;N;..PEG;131;819;129;816;121;834;122;829;33.5;0.313;0.536;142;804;138;801;32.0;0.493;0.515
1498652751.686;782907.193;1498652751.673;N;..PEG;145;821;130;817;129;842;124;833;33.5;0.313;0.536;162;799;144;800;31.9;0.493;0.515
1498652751.718;782907.227;1498652751.707;N;..PEG;140;825;130;819;129;843;125;835;33.6;0.312;0.536;151;808;146;802;32.3;0.493;0.515
1498652751.749;782907.260;1498652751.740;N;..PEG;147;830;132;820;130;857;130;857;33.6;0.312;0.537;165;803;165;803;32.3;0.492;0.516
1498652751.780;782907.293;1498652751.773;N;..PEG;152;820;152;820;134;845;134;845;33.6;0.312;0.537;170;794;170;794;32.2;0.492;0.515
1498652751.812;782907.327;1498652751.807;N;..PEG;142;827;147;823;133;850;133;848;33.7;0.311;0.537;151;804;160;799;32.4;0.492;0.516
1498652751.843;782907.360;1498652751.840;N;..PEG;153;828;150;820;145;849;137;848;33.9;0.311;0.537;162;808;161;802;32.3;0.492;0.516
1498652751.890;782907.393;1498652751.873;N;..PEG;173;882;153;825;158;898;142;861;33.7;0.311;0.538;189;866;168;818;32.6;0.492;0.516
1498652751.921;782907.427;1498652751.907;N;..PEG;185;894;158;826;180;918;150;872;33.9;0.311;0.538;190;870;173;829;32.8;0.491;0.516
1498652751.951;782907.460;1498652751.940;N;..PEG;177;892;159;833;161;912;152;879;33.9;0.311;0.538;192;871;176;836;33.1;0.491;0.516
1498652751.983;782907.493;1498652751.973;F;..PEG;184;898;160;838;158;922;153;886;33.9;0.310;0.538;210;873;181;842;33.0;0.491;0.516
1498652752.015;782907.527;1498652752.007;F;..PEG;191;886;162;842;177;903;156;888;34.0;0.310;0.538;206;869;185;846;32.9;0.491;0.517
1498652752.046;782907.560;1498652752.040;F;..PEG;179;891;163;846;160;913;157;892;34.1;0.310;0.539;198;869;186;849;33.3;0.490;0.517
1498652752.076;782907.593;1498652752.073;F;..PEG;192;883;164;850;170;903;158;893;34.1;0.310;0.538;214;863;190;851;33.2;0.491;0.516
1498652752.124;782907.627;1498652752.107;F;..PEG;185;885;166;852;168;909;159;895;34.1;0.311;0.538;201;861;191;852;33.3;0.491;0.516
1498652752.155;782907.660;1498652752.140;F;..PEG;181;892;167;855;157;911;159;897;34.2;0.311;0.538;206;872;193;854;33.2;0.491;0.516
1498652752.186;782907.693;1498652752.173;F;..PEG;177;884;168;857;162;907;160;898;34.0;0.311;0.538;191;862;193;855;33.3;0.491;0.516
1498652752.218;782907.726;1498652752.206;F;..PEG;183;882;169;859;165;904;160;899;34.3;0.312;0.538;202;860;194;856;33.3;0.492;0.516
1498652752.249;782907.760;1498652752.240;F;..PEG;126;691;170;862;78;703;78;703;33.8;0.311;0.534;174;679;174;679;33.2;0.491;0.513
1498652752.279;782907.793;1498652752.273;N;..PEG;147;603;147;603;123;616;123;616;34.1;0.311;0.532;172;590;172;590;33.2;0.491;0.511
1498652752.312;782907.826;1498652752.306;N;..PEG;147;603;147;603;130;616;127;616;33.9;0.312;0.532;163;590;167;590;33.3;0.492;0.511
1498652752.343;782907.860;1498652752.340;N;..PEG;142;605;138;611;135;624;130;619;33.9;0.312;0.532;149;586;161;589;33.0;0.492;0.511
1498652752.389;782907.893;1498652752.373;N;..PEG;156;605;143;608;143;620;133;619;33.8;0.312;0.532;169;591;163;589;33.3;0.492;0.511
1498652752.422;782907.926;1498652752.406;N;..PEG;145;604;142;608;134;624;133;620;33.7;0.312;0.532;155;584;162;588;33.2;0.492;0.511
1498652752.452;782907.960;1498652752.440;N;..PEG;152;612;143;608;144;632;144;632;33.5;0.312;0.532;159;592;159;592;32.9;0.492;0.511
1498652752.484;782907.993;1498652752.473;N;..PEG;220;458;220;458;206;473;206;473;33.3;0.313;0.529;235;444;235;444;32.5;0.493;0.508
1498652752.514;782908.026;1498652752.506;N;..PEG;206;467;213;463;198;485;202;479;33.1;0.313;0.529;213;448;224;446;32.5;0.493;0.508
1498652752.546;782908.060;1498652752.540;N;..PEG;204;467;213;461;187;485;197;481;33.0;0.313;0.529;222;449;223;447;32.5;0.493;0.508
1498652752.577;782908.093;1498652752.573;N;..PEG;219;463;213;462;213;482;201;481;33.0;0.314;0.529;225;444;224;446;32.5;0.493;0.507
1498652752.609;782908.126;1498652752.606;N;..PEG;203;458;211;464;196;481;200;481;33.1;0.314;0.528;211;435;221;444;32.5;0.493;0.507
1498652752.654;782908.159;1498652752.639;N;..PEG;221;469;213;460;215;499;202;484;33.4;0.314;0.528;227;438;222;443;32.5;0.493;0.507
1498652752.686;782908.193;1498652752.673;F;..PEG;220;461;213;461;213;490;204;485;33.2;0.314;0.528;228;432;223;441;32.6;0.494;0.507
1498652752.719;782908.226;1498652752.706;F;..PEG;215;461;213;462;214;482;205;485;33.2;0.315;0.528;215;440;222;441;32.7;0.494;0.507
1498652752.749;782908.259;1498652752.739;F;..PEG;220;455;213;462;221;479;207;484;33.3;0.315;0.528;219;431;222;440;32.6;0.494;0.507
1498652752.781;782908.293;1498652752.773;F;..PEG;212;455;213;463;211;484;208;484;33.2;0.315;0.528;212;426;221;438;32.6;0.494;0.507
1498652752.811;782908.326;1498652752.806;F;..PEG;215;460;213;463;204;483;207;484;33.2;0.315;0.528;225;437;221;438;32.4;0.495;0.507
1498652752.843;782908.359;1498652752.839;F;..PEG;212;461;213;463;213;489;208;485;33.0;0.315;0.528;212;434;220;438;32.3;0.495;0.507
1498652752.889;782908.393;1498652752.873;F;..PEG;223;463;213;463;217;491;209;485;33.0;0.316;0.528;228;435;221;437;32.2;0.495;0.507
1498652752.921;782908.426;1498652752.906;F;..PEG;208;468;213;463;206;489;209;485;32.8;0.316;0.527;209;446;220;438;32.0;0.495;0.507
1498652752.952;782908.459;1498652752.939;F;..PEG;215;462;213;463;210;474;209;485;32.7;0.316;0.527;221;450;220;439;32.0;0.495;0.507
1498652752.983;782908.493;1498652752.973;F;..PEG;207;460;213;463;203;484;209;485;32.6;0.316;0.527;211;437;219;439;31.9;0.496;0.507
1498652753.014;782908.526;1498652753.006;F;..PEG;214;449;214;463;213;470;209;484;32.6;0.317;0.527;215;429;219;438;31.7;0.496;0.507
1498652753.046;782908.559;1498652753.039;F;..PEG;199;458;213;463;198;477;208;483;32.6;0.317;0.527;200;440;217;438;31.6;0.496;0.507
1498652753.077;782908.592;1498652753.072;F;..PEG;189;457;213;463;185;488;207;483;32.9;0.317;0.527;193;426;216;437;31.5;0.496;0.507
1498652753.108;782908.626;1498652753.106;F;..PEG;185;465;213;461;181;505;205;485;32.9;0.317;0.527;189;424;214;436;31.6;0.496;0.507
1498652753.156;782908.659;1498652753.139;F;..PEG;185;463;213;459;178;499;203;486;33.0;0.317;0.527;192;427;212;436;31.6;0.497;0.507
1498652753.186;782908.692;1498652753.172;F;..PEG;187;462;213;459;178;483;201;486;32.8;0.318;0.527;196;442;211;436;31.6;0.497;0.507
1498652753.217;782908.726;1498652753.206;F;..PEG;183;462;212;460;187;492;200;486;33.1;0.318;0.527;178;433;209;436;31.7;0.497;0.508
1498652753.248;782908.759;1498652753.239;F;..PEG;185;457;211;460;177;489;199;486;33.3;0.318;0.527;192;425;207;435;31.6;0.498;0.508
1498652753.280;782908.792;1498652753.272;F;..PEG;208;452;211;460;210;473;199;485;33.1;0.319;0.527;207;430;207;435;31.7;0.498;0.507
1498652753.312;782908.826;1498652753.306;F;..PEG;208;422;210;460;213;440;199;483;33.4;0.319;0.526;203;404;203;404;32.0;0.498;0.507
1498652753.342;782908.859;1498652753.339;N;..PEG;224;430;220;402;228;457;201;481;33.5;0.319;0.526;220;402;220;402;31.7;0.499;0.507
1498652753.390;782908.892;1498652753.372;N;..PEG;213;435;211;439;208;458;201;480;33.3;0.319;0.526;218;411;219;407;31.7;0.499;0.507
1498652753.421;782908.925;1498652753.405;N;..PEG;219;426;216;423;212;445;212;445;33.3;0.320;0.526;226;406;221;407;31.9;0.499;0.507
1498652753.451;782908.959;1498652753.439;N;..PEG;215;423;216;427;215;450;215;450;33.5;0.320;0.526;215;396;220;404;31.9;0.499;0.507
1498652753.483;782908.992;1498652753.472;N;..PEG;224;425;217;426;224;445;219;447;33.5;0.320;0.526;224;406;221;404;32.0;0.500;0.507
1498652753.514;782909.025;1498652753.505;N;..PEG;218;433;218;427;218;453;219;449;33.6;0.320;0.526;218;413;220;406;31.9;0.500;0.507
1498652753.545;782909.059;1498652753.539;F;..PEG;226;428;218;431;215;444;218;448;33.6;0.320;0.526;238;411;223;407;31.9;0.500;0.507
1498652753.578;782909.092;1498652753.572;F;..PEG;221;432;218;431;205;447;215;448;33.6;0.320;0.526;236;417;225;408;32.0;0.500;0.507
1498652753.608;782909.125;1498652753.605;F;..PEG;219;429;218;431;217;446;215;447;33.3;0.320;0.526;222;412;224;408;32.1;0.500;0.507
1498652753.657;782909.159;1498652753.639;F;..PEG;231;425;219;428;224;433;217;445;33.4;0.321;0.526;238;417;226;409;31.9;0.500;0.508
1498652753.686;782909.192;1498652753.672;F;..PEG;222;430;219;428;213;455;216;446;33.3;0.321;0.526;230;405;226;409;31.9;0.500;0.508
1498652753.719;782909.226;1498652753.706;F;..PEG;223;429;220;428;220;449;217;447;33.4;0.321;0.526;226;408;226;409;31.9;0.501;0.508
1498652753.748;782909.259;1498652753.739;F;..PEG;224;427;220;428;219;452;217;447;33.3;0.321;0.526;229;402;227;408;32.0;0.501;0.508
1498652753.781;782909.292;1498652753.772;F;..PEG;216;453;220;427;214;482;217;451;33.6;0.322;0.526;218;425;226;410;31.8;0.501;0.508
1498652753.811;782909.325;1498652753.805;F;..PEG;222;464;220;430;219;479;217;453;33.4;0.322;0.526;225;449;226;413;31.8;0.501;0.508
1498652753.843;782909.359;1498652753.839;F;..PEG;228;464;220;429;231;485;218;456;33.4;0.322;0.526;224;442;226;415;31.8;0.502;0.508
1498652753.890;782909.392;1498652753.872;F;..PEG;220;464;220;431;223;486;218;459;33.4;0.323;0.526;217;443;225;417;31.6;0.502;0.508
1498652753.921;782909.425;1498652753.905;F;..PEG;227;465;221;430;231;486;220;461;33.5;0.323;0.526;222;444;225;420;31.6;0.502;0.508
1498652753.952;782909.459;1498652753.939;F;..PEG;157;489;221;433;156;510;215;465;33.2;0.322;0.526;158;469;220;423;31.5;0.502;0.509
1498652753.983;782909.492;1498652753.972;F;..PEG;170;494;221;435;176;525;212;470;33.3;0.322;0.527;165;463;217;426;31.3;0.502;0.509
1498652754.015;782909.525;1498652754.005;F;..PEG;163;484;220;436;163;509;208;473;33.3;0.322;0.527;164;459;213;429;31.5;0.501;0.509
1498652754.046;782909.558;1498652754.038;F;..PEG;163;495;220;436;161;524;205;477;33.2;0.322;0.527;165;467;209;432;31.5;0.501;0.509
1498652754.077;782909.592;1498652754.072;F;..PEG;165;498;218;439;161;509;202;480;33.4;0.321;0.527;169;487;206;436;31.6;0.501;0.509
1498652754.109;782909.625;1498652754.105;F;..PEG;168;491;217;442;172;515;199;483;33.3;0.321;0.527;164;467;203;438;31.5;0.500;0.508
1498652754.155;782909.658;1498652754.138;F;..PEG;164;489;216;445;165;511;197;485;33.4;0.320;0.527;162;466;200;441;31.6;0.500;0.508
1498652754.186;782909.692;1498652754.172;F;..PEG;158;489;214;448;164;515;194;488;33.3;0.320;0.527;152;463;196;443;31.7;0.499;0.508
1498652754.217;782909.725;1498652754.205;F;..PEG;167;501;213;450;164;525;192;491;33.3;0.319;0.527;169;478;193;447;31.7;0.499;0.508
1498652754.248;782909.758;1498652754.238;F;..PEG;70;682;209;453;68;701;68;701;33.6;0.318;0.530;73;664;73;664;31.9;0.497;0.512
1498652754.281;782909.792;1498652754.272;N;..PEG;74;757;74;757;79;772;79;772;33.7;0.317;0.532;68;741;68;741;31.8;0.496;0.513
1498652754.312;782909.825;1498652754.305;N;..PEG;94;758;84;757;88;764;83;768;33.7;0.317;0.532;100;751;84;746;32.1;0.496;0.513
1498652754.343;782909.858;1498652754.338;N;..PEG;82;763;84;756;75;781;81;772;33.7;0.316;0.532;89;745;86;746;32.0;0.495;0.513
1498652754.375;782909.892;1498652754.372;N;..PEG;89;763;84;757;86;780;82;774;33.9;0.315;0.532;91;746;87;746;32.2;0.495;0.513
1498652754.421;782909.925;1498652754.405;N;..PEG;81;761;84;758;75;773;80;774;33.4;0.315;0.532;87;749;87;747;32.3;0.494;0.513
1498652754.452;782909.958;1498652754.438;N;..PEG;88;758;85;759;86;780;86;780;33.3;0.315;0.533;90;737;90;737;32.3;0.494;0.513
1498652754.483;782909.991;1498652754.471;N;..PEG;94;753;94;753;85;768;85;768;33.6;0.314;0.533;103;739;103;739;32.4;0.494;0.513
1498652754.514;782910.025;1498652754.505;N;..PEG;80;764;87;759;76;776;81;772;33.6;0.314;0.533;84;753;93;746;32.5;0.493;0.513
1498652754.545;782910.058;1498652754.538;N;..PEG;94;758;89;757;93;772;85;772;33.6;0.314;0.533;94;745;94;746;32.4;0.493;0.513
1498652754.577;782910.091;1498652754.571;N;..PEG;94;767;89;757;98;781;88;774;33.9;0.314;0.533;90;754;93;748;32.5;0.493;0.513
1498652754.608;782910.125;1498652754.605;N;..PEG;92;758;90;759;88;777;88;775;33.7;0.314;0.533;96;738;93;746;32.6;0.493;0.513
1498652754.655;782910.158;1498652754.638;N;..PEG;88;756;90;759;84;776;88;775;33.9;0.314;0.533;91;735;93;744;32.5;0.494;0.513
1498652754.686;782910.191;1498652754.671;F;..PEG;90;760;90;759;83;777;87;775;33.7;0.314;0.533;97;742;94;744;32.6;0.494;0.513
1498652754.717;782910.224;1498652754.704;F;..PEG;96;763;90;760;91;777;87;776;34.1;0.314;0.533;100;749;94;744;32.6;0.494;0.513
1498652754.748;782910.258;1498652754.738;F;..PEG;93;773;90;761;89;780;88;776;33.3;0.314;0.533;98;766;95;747;32.7;0.494;0.513
1498652754.780;782910.291;1498652754.771;F;..PEG;100;776;91;759;97;792;89;778;33.4;0.314;0.534;102;759;96;748;32.7;0.494;0.514
1498652754.812;782910.324;1498652754.804;F;..PEG;105;783;91;760;98;792;90;779;33.7;0.314;0.534;112;773;97;751;33.2;0.494;0.514
1498652754.842;782910.358;1498652754.838;F;..PEG;106;786;91;761;98;797;90;781;33.6;0.314;0.534;115;774;99;753;33.0;0.494;0.514
1498652754.874;782910.391;1498652754.871;F;..PEG;102;792;92;761;103;795;92;782;33.9;0.314;0.534;101;788;99;756;33.3;0.494;0.514
1498652754.920;782910.424;1498652754.904;F;..PEG;136;839;93;763;136;853;95;788;34.0;0.314;0.535;136;826;102;762;33.4;0.494;0.515
1498652754.952;782910.458;1498652754.938;F;..PEG;137;836;94;765;132;846;98;793;34.2;0.313;0.536;142;826;106;768;33.6;0.493;0.515
1498652754.983;782910.491;1498652754.971;F;..PEG;153;846;98;771;147;860;102;799;34.3;0.313;0.536;158;832;110;773;33.6;0.493;0.515
1498652755.015;782910.524;1498652755.004;F;..PEG;144;852;98;774;129;868;105;804;34.2;0.313;0.536;159;836;114;778;33.6;0.493;0.515
1498652755.046;782910.557;1498652755.037;F;..PEG;151;837;100;776;141;855;107;808;34.4;0.312;0.536;161;820;118;782;33.5;0.493;0.515
1498652755.076;782910.591;1498652755.071;F;..PEG;135;849;101;778;120;873;109;814;34.3;0.312;0.536;149;825;120;785;33.8;0.492;0.515
1498652755.109;782910.624;1498652755.104;F;..PEG;156;855;103;779;159;883;113;819;34.4;0.312;0.536;153;826;123;789;33.9;0.492;0.515
1498652755.155;782910.657;1498652755.137;F;..PEG;144;855;104;780;143;885;115;824;34.5;0.312;0.537;144;825;125;792;33.7;0.492;0.515
1498652755.187;782910.691;1498652755.171;F;..PEG;169;888;105;784;155;907;118;831;34.4;0.312;0.537;184;870;129;798;33.7;0.492;0.516
1498652755.218;782910.724;1498652755.204;F;..PEG;189;896;109;789;179;925;123;838;34.4;0.312;0.537;198;867;134;803;33.5;0.492;0.516
1498652755.248;782910.757;1498652755.237;F;..PEG;177;908;111;791;165;936;126;845;34.4;0.312;0.537;188;879;139;809;33.8;0.492;0.516
1498652755.280;782910.791;1498652755.271;F;..PEG;180;910;113;793;174;934;130;852;34.5;0.312;0.538;187;885;142;815;33.4;0.492;0.516
1498652755.312;782910.824;1498652755.304;F;..PEG;186;900;116;796;182;917;134;859;34.4;0.312;0.538;190;884;147;821;33.5;0.492;0.516
1498652755.344;782910.857;1498652755.337;F;..PEG;179;911;118;801;181;923;139;865;34.3;0.312;0.538;176;899;150;828;33.6;0.492;0.516
1498652755.373;782910.891;1498652755.371;F;..PEG;187;895;121;805;170;920;142;871;34.2;0.312;0.538;203;869;155;833;33.3;0.492;0.516
1498652755.420;782910.924;1498652755.404;F;..PEG;200;890;124;809;203;922;147;877;34.6;0.313;0.537;197;857;160;837;33.4;0.492;0.516
1498652755.451;782910.957;1498652755.437;F;..PEG;188;895;127;814;182;919;151;882;34.2;0.313;0.537;194;870;163;841;33.4;0.493;0.516
1498652755.484;782910.990;1498652755.470;F;..PEG;181;566;132;820;142;584;142;584;33.8;0.312;0.532;220;548;220;548;33.3;0.492;0.511
1498652755.514;782911.024;1498652755.504;N;..PEG;163;449;163;449;145;462;145;462;34.0;0.312;0.530;181;437;181;437;33.3;0.492;0.509
1498652755.546;782911.057;1498652755.537;N;..PEG;161;451;162;450;155;466;150;464;33.7;0.312;0.530;166;435;173;436;33.1;0.492;0.509
1498652755.577;782911.090;1498652755.570;N;..PEG;167;446;161;451;161;464;154;464;33.7;0.312;0.530;173;428;173;433;33.1;0.492;0.509
1498652755.608;782911.124;1498652755.604;N;..PEG;148;457;164;446;142;479;151;468;33.7;0.313;0.529;155;435;169;434;33.0;0.492;0.508
1498652755.639;782911.157;1498652755.637;N;..PEG;169;440;164;446;155;445;152;463;33.5;0.313;0.529;182;435;171;434;33.1;0.493;0.508
1498652755.686;782911.190;1498652755.670;N;..PEG;155;431;163;446;147;446;147;446;33.4;0.313;0.529;163;415;163;415;32.7;0.493;0.508
1498652755.717;782911.224;1498652755.704;N;..PEG;130;460;130;460;120;476;120;476;33.4;0.313;0.529;141;444;141;444;32.7;0.493;0.508
1498652755.748;782911.257;1498652755.737;N;..PEG;129;470;130;465;124;484;122;480;34.5;0.313;0.530;134;456;137;450;32.7;0.493;0.509
1498652755.780;782911.290;1498652755.770;N;..PEG;123;474;129;466;114;482;119;481;34.4;0.313;0.530;132;465;136;455;32.6;0.493;0.509
1498652755.811;782911.324;1498652755.804;N;..PEG;121;477;129;466;111;489;117;483;34.4;0.313;0.530;131;465;135;457;32.4;0.493;0.509
1498652755.842;782911.357;1498652755.837;N;..PEG;122;476;128;468;113;482;116;483;34.1;0.313;0.530;131;470;134;460;32.4;0.493;0.509
1498652755.873;782911.390;1498652755.870;N;..PEG;129;478;127;468;116;496;116;485;34.1;0.313;0.530;141;460;135;460;32.4;0.493;0.509
1498652755.921;782911.424;1498652755.904;F;..PEG;124;480;128;468;114;499;116;487;34.2;0.313;0.530;134;462;135;460;32.4;0.493;0.509
1498652755.951;782911.457;1498652755.937;F;..PEG;124;479;128;467;124;502;117;489;34.2;0.313;0.530;124;457;133;460;32.5;0.493;0.509
1498652755.984;782911.490;1498652755.970;F;..PEG;130;482;128;468;119;497;117;490;34.1;0.313;0.530;141;467;134;461;32.5;0.493;0.509
1498652756.015;782911.523;1498652756.003;F;..PEG;116;486;129;467;107;515;116;493;34.3;0.313;0.530;124;457;133;460;32.5;0.493;0.509
1498652756.047;782911.557;1498652756.037;F;..PEG;121;481;128;468;108;507;115;494;34.0;0.314;0.530;134;455;133;460;32.5;0.494;0.509
1498652756.076;782911.590;1498652756.070;F;..PEG;127;488;129;467;128;517;116;497;34.3;0.314;0.530;125;458;132;460;32.5;0.494;0.509
1498652756.108;782911.623;1498652756.103;F;..PEG;123;481;128;469;122;511;117;498;34.2;0.314;0.530;123;451;132;459;32.4;0.494;0.509
1498652756.139;782911.657;1498652756.137;F;..PEG;118;470;128;470;108;498;116;498;34.4;0.314;0.530;129;443;131;458;32.2;0.494;0.509
1498652756.186;782911.690;1498652756.170;F;..PEG;117;475;127;471;110;507;116;499;34.3;0.314;0.530;124;443;131;457;32.2;0.494;0.510
1498652756.218;782911.723;1498652756.203;F;..PEG;119;476;127;472;117;498;116;499;34.3;0.314;0.530;122;455;130;456;32.2;0.494;0.510
1498652756.249;782911.757;1498652756.237;F;..PEG;101;506;126;473;93;530;114;502;34.4;0.314;0.530;108;482;128;458;32.1;0.494;0.510
1498652756.281;782911.790;1498652756.270;F;..PEG;98;509;126;472;83;532;112;504;34.2;0.314;0.530;113;486;127;460;32.0;0.494;0.510
1498652756.312;782911.823;1498652756.303;F;..PEG;100;506;125;474;91;515;110;505;34.2;0.314;0.530;110;497;126;463;32.3;0.494;0.510
1498652756.343;782911.856;1498652756.336;F;..PEG;95;501;124;475;84;523;108;506;34.1;0.315;0.530;105;479;124;464;31.9;0.495;0.510
1498652756.374;782911.890;1498652756.370;F;..PEG;91;504;124;474;76;530;106;508;34.2;0.315;0.530;105;477;123;465;32.0;0.495;0.510
1498652756.406;782911.923;1498652756.403;F;..PEG;98;505;123;477;87;515;105;509;33.4;0.315;0.530;109;495;122;467;32.0;0.495;0.510
1498652756.452;782911.956;1498652756.436;F;..PEG;85;494;121;479;80;511;103;510;33.5;0.315;0.530;91;476;119;468;32.0;0.495;0.510
1498652756.484;782911.990;1498652756.470;F;..PEG;94;495;120;480;82;504;101;510;33.4;0.315;0.530;106;487;118;469;31.9;0.495;0.511
1498652756.514;782912.023;1498652756.503;F;..PEG;103;508;119;481;92;524;100;511;33.4;0.315;0.530;113;492;117;471;32.0;0.495;0.511
1498652756.546;782912.056;1498652756.536;F;..PEG;91;512;118;483;78;523;98;512;33.4;0.315;0.530;105;500;116;473;32.1;0.495;0.511
1498652756.576;782912.090;1498652756.570;F;..PEG;95;500;117;485;84;521;97;513;33.5;0.315;0.530;106;480;115;474;32.2;0.495;0.511
1498652756.609;782912.123;1498652756.603;F;..PEG;88;495;115;486;80;520;95;514;33.4;0.315;0.530;96;471;113;475;32.2;0.496;0.510
1498652756.639;782912.156;1498652756.636;F;..PEG;100;498;114;487;79;527;93;516;33.5;0.315;0.530;121;468;113;475;32.0;0.496;0.510
1498652756.686;782912.190;1498652756.670;F;..PEG;98;514;113;488;87;533;92;517;33.5;0.316;0.530;110;495;112;476;32.1;0.496;0.510
