	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
1781	..PEG	1499087955.107	905	519	1499087964.871	813	323	1499087965.978	323	931
1782	..PEG	1499087955.141	910	523	1499087964.903	802	334	1499087966.012	309	931
1783	..PEG	1499087955.174	911	523	1499087964.937	790	345	1499087966.045	293	931
1784	..PEG	1499087955.207	909	520	1499087964.971	779	356	1499087966.079	276	931
1785	..PEG	1499087955.241	907	520	1499087965.005	767	367	1499087966.113	266	931
1786	..PEG	1499087955.274	947	521	1499087965.038	756	379	1499087966.147	258	931
1787	..PEG	1499087955.308	942	522	1499087965.072	744	390	1499087966.181	251	931
1788	..PEG	1499087955.341	945	522	1499087965.106	733	401	1499087966.214	239	931
1789	..PEG	1499087955.374	949	520	1499087965.139	721	412	1499087966.248	227	931
1790	..PEG	1499087955.407	945	518	1499087965.172	710	423	1499087966.282	215	931
1791	..PEG	1499087955.441	950	516	1499087965.206	698	434	1499087966.316	205	931
1792	..PEG	1499087955.474	948	515	1499087965.239	687	445	1499087966.35	200	931
1793	..PEG	1499087955.507	942	509	1499087965.272	675	456	1499087966.384	199	931
1794	..PEG	1499087955.540	951	510	1499087965.306	664	467	1499087966.419	199	931
1795	..PEG	1499087955.574	944	518	1499087965.339	652	478	1499087966.452	198	931
1796	..PEG	1499087955.607	950	517	1499087965.373	641	490	1499087966.486	196	931
1797	..PEG	1499087955.641	941	520	1499087965.407	629	501	1499087966.519	192	931
1798	..PEG	1499087955.674	943	518	1499087965.44	618	512	1499087966.552	185	931
1799	..PEG	1499087955.707	943	525	1499087965.473	606	523	1499087966.586	178	931
1800	..PEG	1499087955.741	943	522	1499087965.506	595	534	1499087966.62	168	931
1801	..PEG	1499087955.774	942	518	1499087965.541	583	545	1499087966.654	156	931
1802	..PEG	1499087955.807	939	519	1499087965.574	572	556	1499087966.687	143	931
1803	..PEG	1499087955.840	949	520	1499087965.609	560	567	1499087966.721	133	931
1804	..PEG	1499087955.874	942	541	1499087965.642	548	578	1499087966.755	120	931
1805	..PEG	1499087955.907	944	706	1499087965.675	537	589	1499087966.789	107	931
1806	..PEG	1499087955.940	907	928	1499087965.709	525	601	1499087966.822	104	931
1807	..PEG	1499087955.974	901	957	1499087965.742	514	612	1499087966.856	104	931
1808	..PEG	1499087956.007	902	962	1499087965.776	502	623	1499087966.889	104	931
1809	..PEG	1499087956.040	903	961	1499087965.81	491	634	1499087966.923	104	931
1810	..PEG	1499087956.074	902	964	1499087965.843	479	645	1499087966.956	104	931
1811	..PEG	1499087956.107	899	964	1499087965.876	468	656	1499087966.989	104	931
1812	..PEG	1499087956.140	896	963	1499087965.91	456	667	1499087967.023	104	931
1813	..PEG	1499087956.173	907	958	1499087965.944	445	678	1499087967.057	104	931
1814	..PEG	1499087956.207	899	969	1499087965.978	433	689	1499087967.091	104	931
1815	..PEG	1499087956.240	963	840	1499087966.012	422	701	1499087967.125	107	931
1816	..PEG	1499087956.273	957	846	1499087966.045	410	712	1499087967.158	124	931
1817	..PEG	1499087956.307	958	845	1499087966.079	399	723	1499087967.192	138	931
1818	..PEG	1499087956.340	961	847	1499087966.113	387	734	1499087967.226	159	931
1819	..PEG	1499087956.373	962	850	1499087966.147	376	745	1499087967.26	190	931
1820	..PEG	1499087956.407	958	855	1499087966.181	364	756	1499087967.293	226	931
1821	..PEG	1499087956.440	962	860	1499087966.214	353	767	1499087967.327	258	931
1822	..PEG	1499087956.473	964	853	1499087966.248	341	778	1499087967.361	272	931
1823	..PEG	1499087956.507	959	938	1499087966.282	330	789	1499087967.395	275	931
1824	..PEG	1499087956.540	958	942	1499087966.316	318	800	1499087967.428	276	931
1825	..PEG	1499087956.573	958	942	1499087966.35	307	812	1499087967.462	276	931
1826	..PEG	1499087956.607	959	945	1499087966.384	295	823	1499087967.495	276	931
1827	..PEG	1499087956.640	962	942	1499087966.419	283	834	1499087967.529	276	931
1828	..PEG	1499087956.673	957	932	1499087966.452	272	845	1499087967.563	276	931
1829	..PEG	1499087956.706	960	935	1499087966.487	260	856	1499087967.597	276	931
1830	..PEG	1499087956.740	823	653	1499087966.519	249	867	1499087967.631	276	931
1831	..PEG	1499087956.773	769	449	1499087966.552	237	878	1499087967.665	276	931
1832	.F...	1499087956.806			1499087966.586	226	889	1499087967.698	276	931
1833	..PEG	1499087956.840	770	448	1499087966.62	214	900	1499087967.732	276	931
1834	..PEG	1499087956.873	766	431	1499087966.654	203	911	1499087967.765	276	931
1835	..PEG	1499087956.906	763	442	1499087966.687	191	923	1499087967.8	276	931
1836	..PEG	1499087956.940	764	442	1499087966.721	203	911	1499087967.834	276	931
1837	..PEG	1499087956.973	814	380	1499087966.755	214	900	1499087967.868	276	931
1838	..PEG	1499087957.006	814	368	1499087966.789	225	889	1499087967.902	276	931
1839	..PEG	1499087957.039	815	372	1499087966.822	237	878	1499087967.935	276	931
1840	..PEG	1499087957.073	820	367	1499087966.856	248	866	1499087967.969	276	931
1841	..PEG	1499087957.106	817	371	1499087966.89	259	855	1499087968.002	276	931
1842	..PEG	1499087957.139	819	374	1499087966.923	271	844	1499087968.036	276	931
1843	..PEG	1499087957.173	819	373	1499087966.956	282	832	1499087968.07	278	931
1844	..PEG	1499087957.206	815	371	1499087966.99	294	821	1499087968.103	279	931
1845	..PEG	1499087957.239	822	369	1499087967.023	305	810	1499087968.137	282	931
1846	..PEG	1499087957.273	827	366	1499087967.057	316	799	1499087968.171	285	931
1847	..PEG	1499087957.306	832	371	1499087967.091	328	787	1499087968.204	290	931
1848	..PEG	1499087957.339	831	371	1499087967.125	339	776	1499087968.238	292	931
1849	..PEG	1499087957.372	831	373	1499087967.158	350	765	1499087968.272	292	931
1850	..PEG	1499087957.406	826	375	1499087967.192	362	754	1499087968.307	294	931
1851	..PEG	1499087957.439	831	376	1499087967.226	373	742	1499087968.341	303	931
1852	..PEG	1499087957.473	832	377	1499087967.26	385	731	1499087968.375	317	931
1853	..PEG	1499087957.506	827	378	1499087967.293	396	720	1499087968.408	323	931
1854	..PEG	1499087957.539	830	374	1499087967.327	407	709	1499087968.442	325	931
1855	..PEG	1499087957.572	829	374	1499087967.361	419	697	1499087968.475	331	931
1856	..PEG	1499087957.606	829	372	1499087967.395	430	686	1499087968.508	339	931
1857	..PEG	1499087957.639	828	378	1499087967.428	441	675	1499087968.541	345	931
1858	..PEG	1499087957.672	821	373	1499087967.462	453	664	1499087968.574	352	931
1859	..PEG	1499087957.706	824	375	1499087967.495	464	652	1499087968.607	355	931
1860	..PEG	1499087957.739	823	376	1499087967.529	475	641	1499087968.641	361	931
1861	..PEG	1499087957.772	827	372	1499087967.563	487	630	1499087968.674	372	931
1862	..PEG	1499087957.805	824	372	1499087967.597	498	619	1499087968.707	392	931
1863	..PEG	1499087957.839	831	378	1499087967.631	510	607	1499087968.741	417	931
1864	..PEG	1499087957.872	822	385	1499087967.665	521	596	1499087968.775	446	931
1865	..PEG	1499087957.905	860	521	1499087967.698	532	585	1499087968.808	464	931
1866	..PEG	1499087957.939	903	773	1499087967.732	544	574	1499087968.842	481	931
1867	..PEG	1499087957.972	897	795	1499087967.765	555	562	1499087968.876	500	931
1868	..PEG	1499087958.005	902	799	1499087967.8	566	551	1499087968.909	518	931
1869	..PEG	1499087958.039	900	803	1499087967.834	578	540	1499087968.943	538	931
1870	..PEG	1499087958.072	893	805	1499087967.868	589	528	1499087968.976	550	931
1871	..PEG	1499087958.105	892	810	1499087967.902	601	517	1499087969.01	557	931
1872	..PEG	1499087958.139	894	804	1499087967.935	612	506	1499087969.044	566	931
1873	..PEG	1499087958.172	888	821	1499087967.969	623	495	1499087969.078	576	931
1874	..PEG	1499087958.205	891	813	1499087968.002	635	483	1499087969.111	580	931
1875	..PEG	1499087958.239	897	809	1499087968.036	646	472	1499087969.145	580	931
1876	..PEG	1499087958.272	895	808	1499087968.07	657	461	1499087969.178	580	931
1877	..PEG	1499087958.305	885	818	1499087968.103	669	450	1499087969.212	580	931
1878	..PEG	1499087958.338	893	813	1499087968.137	680	438	1499087969.245	580	931
1879	..PEG	1499087958.372	883	819	1499087968.171	691	427	1499087969.279	580	931
1880	..PEG	1499087958.405	895	816	1499087968.204	703	416	1499087969.314	580	931
1881	..PEG	1499087958.438	891	822	1499087968.238	714	405	1499087969.348	580	931
1882	..PEG	1499087958.471	894	822	1499087968.272	726	393	1499087969.381	580	931
1883	..PEG	1499087958.505	891	826	1499087968.307	737	382	1499087969.414	580	931
1884	..PEG	1499087958.538	893	819	1499087968.341	748	371	1499087969.447	580	931
1885	..PEG	1499087958.571	892	825	1499087968.375	760	360	1499087969.481	580	931
1886	..PEG	1499087958.605	935	871	1499087968.408	771	348	1499087969.514	580	931
1887	..PEG	1499087958.638	946	880	1499087968.442	782	337	1499087969.548	580	931
1888	..PEG	1499087958.671	947	877	1499087968.475	794	326	1499087969.581	580	931
1889	..PEG	1499087958.705	951	895	1499087968.508	805	315	1499087969.615	580	931
1890	..PEG	1499087958.738	942	889	1499087968.541	817	303	1499087969.648	580	931
1891	..PEG	1499087958.771	948	890	1499087968.574	828	292	1499087969.682	580	931
1892	..PEG	1499087958.805	948	894	1499087968.607	839	281	1499087969.715	580	931
1893	..PEG	1499087958.838	948	892	1499087968.641	851	270	1499087969.749	580	931
1894	..PEG	1499087958.871	952	895	1499087968.674	862	258	1499087969.782	580	931
1895	..PEG	1499087958.905	953	894	1499087968.707	873	247	1499087969.816	580	931
1896	..PEG	1499087958.938	946	893	1499087968.741	885	236	1499087969.85	580	931
1897	..PEG	1499087958.971	945	896	1499087968.775	896	224	1499087969.884	580	931
1898	..PEG	1499087959.004	944	894	1499087968.808	907	213	1499087969.917	580	931
1899	..PEG	1499087959.038	953	888	1499087968.842	919	202	1499087969.951	580	931
1900	..PEG	1499087959.071	943	888	1499087968.876	930	191	1499087969.984	580	931
1901	..PEG	1499087959.105	944	886	1499087968.909	942	179	1499087970.018	580	931
1902	..PEG	1499087959.138	667	644	1499087968.943	953	168	1499087970.051	580	931
1903	..PEG	1499087959.171	458	481	1499087968.976	964	157	1499087970.084	580	931
1904	..PEG	1499087959.205	464	476	1499087969.01	976	146	1499087970.117	580	931
1905	..PEG	1499087959.238	466	479	1499087969.044	987	134	1499087970.151	580	931
1906	..PEG	1499087959.271	471	473	1499087969.078	998	123	1499087970.184	580	931
1907	..PEG	1499087959.304	468	475	1499087969.111	1010	112	1499087970.217	580	931
1908	..PEG	1499087959.338	467	476	1499087969.145	1021	101	1499087970.25	580	931
1909	..PEG	1499087959.371	461	473	1499087969.178	1033	89	1499087970.283	580	931
1910	..PEG	1499087959.404	469	474	1499087969.212	1044	78	1499087970.316	580	931
1911	..PEG	1499087959.437	468	472	1499087969.246	1055	67	1499087970.35	580	931
1912	..PEG	1499087959.471	432	521	1499087969.279	1067	56	1499087970.383	580	931
1913	..PEG	1499087959.504	300	342	1499087969.314	1078	46	1499087970.416	580	931
1914	..PEG	1499087959.538	287	310	1499087969.348	1089	57	1499087970.451	581	931
1915	..PEG	1499087959.571	288	315	1499087969.381	1100	68	1499087970.484	581	931
1916	..PEG	1499087959.604	288	310	1499087969.415	1112	79	1499087970.517	581	931
1917	..PEG	1499087959.638	285	315	1499087969.448	1123	91	1499087970.551	581	931
1918	..PEG	1499087959.671	290	319	1499087969.482	1134	102	1499087970.584	581	931
1919	..PEG	1499087959.704	285	316	1499087969.515	1146	113	1499087970.618	581	931
1920	..PEG	1499087959.737	286	318	1499087969.548	1157	124	1499087970.65	581	931
1921	..PEG	1499087959.771	280	322	1499087969.581	1168	136	1499087970.684	581	931
1922	..PEG	1499087959.804	290	332	1499087969.615	1180	147	1499087970.718	581	931
1923	..PEG	1499087959.837	369	402	1499087969.648	1191	158	1499087970.752	581	931
1924	..PEG	1499087959.870	334	580	1499087969.682	1203	169	1499087970.786	581	931
1925	..PEG	1499087959.904	333	465	1499087969.715	1214	181	1499087970.819	580	931
1926	..PEG	1499087959.937	340	439	1499087969.75	1225	192	1499087970.853	580	931
1927	..PEG	1499087959.971	389	352	1499087969.783	1237	203	1499087970.887	580	931
1928	..PEG	1499087960.004	392	354	1499087969.816	1241	214	1499087970.92	580	931
1929	..PEG	1499087960.037	386	356	1499087969.851	1229	225	1499087970.953	580	931
1930	..PEG	1499087960.070	385	354	1499087969.884	1218	236	1499087970.987	580	931
1931	..PEG	1499087960.103	388	355	1499087969.918	1206	247	1499087971.02	580	931
1932	..PEG	1499087960.137	387	360	1499087969.951	1195	259	1499087971.054	578	931
1933	..PEG	1499087960.170	383	363	1499087969.985	1184	247	1499087971.089	578	931
1934	..PEG	1499087960.204	386	361	1499087970.018	1172	236	1499087971.123	578	931
1935	..PEG	1499087960.237	386	371	1499087970.051	1161	225	1499087971.157	578	931
1936	..PEG	1499087960.270	389	403	1499087970.084	1150	214	1499087971.19	578	931
1937	..PEG	1499087960.304	382	408	1499087970.117	1138	202	1499087971.224	578	931
1938	..PEG	1499087960.337	387	407	1499087970.151	1127	191	1499087971.258	578	931
1939	..PEG	1499087960.370	381	408	1499087970.184	1115	180	1499087971.29	578	931
1940	..PEG	1499087960.403	381	406	1499087970.217	1104	168	1499087971.324	578	931
1941	..PEG	1499087960.437	308	318	1499087970.25	1093	157	1499087971.357	578	931
1942	..PEG	1499087960.470	276	271	1499087970.284	1081	146	1499087971.391	578	931
1943	..PEG	1499087960.503	278	270	1499087970.317	1070	135	1499087971.425	578	931
1944	..PEG	1499087960.537	276	277	1499087970.35	1059	123	1499087971.458	578	931
1945	..PEG	1499087960.570	274	272	1499087970.383	1047	112	1499087971.492	578	931
1946	..PEG	1499087960.603	275	272	1499087970.417	1036	101	1499087971.525	578	931
1947	..PEG	1499087960.637	272	276	1499087970.451	1025	90	1499087971.559	578	931
1948	..PEG	1499087960.670	273	274	1499087970.484	1013	78	1499087971.592	578	931
1949	..PEG	1499087960.703	276	271	1499087970.518	1002	67	1499087971.626	578	931
1950	..PEG	1499087960.737	270	276	1499087970.551	990	56	1499087971.66	578	931
1951	..PEG	1499087960.770	271	267	1499087970.584	979	46	1499087971.694	578	931
1952	..PEG	1499087960.803	269	272	1499087970.618	967	57	1499087971.727	578	931
1953	..PEG	1499087960.836	273	272	1499087970.651	956	68	1499087971.761	578	931
1954	..PEG	1499087960.870	274	268	1499087970.684	944	79	1499087971.795	578	931
1955	..PEG	1499087960.903	273	271	1499087970.718	933	91	1499087971.829	585	931
1956	..PEG	1499087960.936	272	268	1499087970.752	922	102	1499087971.862	615	931
1957	..PEG	1499087960.969	275	264	1499087970.786	910	113	1499087971.895	652	931
1958	..PEG	1499087961.003	271	265	1499087970.819	899	124	1499087971.928	695	931
1959	..PEG	1499087961.036	274	268	1499087970.853	888	136	1499087971.963	733	931
1960	..PEG	1499087961.069	273	265	1499087970.887	876	147	1499087971.996	762	931
1961	..PEG	1499087961.103	278	268	1499087970.92	865	158	1499087972.03	798	931
1962	..PEG	1499087961.136	273	269	1499087970.954	853	169	1499087972.063	827	931
1963	..PEG	1499087961.169	557	260	1499087970.987	842	181	1499087972.097	867	931
1964	..PEG	1499087961.203	609	276	1499087971.021	831	192	1499087972.13	909	931
1965	..PEG	1499087961.236	608	276	1499087971.055	819	203	1499087972.163	944	931
1966	..PEG	1499087961.269	609	275	1499087971.089	808	214	1499087972.197	969	931
1967	..PEG	1499087961.303	620	275	1499087971.123	797	226	1499087972.231	996	931
1968	..PEG	1499087961.336	616	276	1499087971.157	785	237	1499087972.265	1018	931
1969	..PEG	1499087961.370	612	277	1499087971.19	774	248	1499087972.299	1046	931
1970	..PEG	1499087961.403	617	276	1499087971.224	763	259	1499087972.333	1075	931
1971	..PEG	1499087961.436	616	278	1499087971.258	751	271	1499087972.367	1108	931
1972	..PEG	1499087961.469	614	276	1499087971.291	740	282	1499087972.401	1124	931
1973	..PEG	1499087961.503	620	280	1499087971.324	728	293	1499087972.434	1133	931
1974	..PEG	1499087961.536	616	274	1499087971.358	717	304	1499087972.467	1138	931
1975	..PEG	1499087961.569	614	262	1499087971.391	706	316	1499087972.501	1139	931
1976	..PEG	1499087961.602	595	113	1499087971.425	694	327	1499087972.535	1139	931
1977	..PEG	1499087961.636	597	107	1499087971.459	706	338	1499087972.568	1139	931
1978	..PEG	1499087961.669	602	108	1499087971.492	717	349	1499087972.602	1140	931
1979	..PEG	1499087961.702	600	116	1499087971.526	728	361	1499087972.635	1142	931
1980	..PEG	1499087961.736	605	115	1499087971.559	740	372	1499087972.669	1148	931
1981	..PEG	1499087961.769	603	113	1499087971.593	751	383	1499087972.703	1158	931
1982	..PEG	1499087961.802	616	141	1499087971.626	763	395	1499087972.737	1166	931
1983	..PEG	1499087961.836	726	270	1499087971.66	774	406	1499087972.77	1168	931
1984	..PEG	1499087961.869	726	278	1499087971.694	785	417	1499087972.804	1169	931
1985	..PEG	1499087961.902	726	280	1499087971.728	797	428	1499087972.838	1173	931
1986	..PEG	1499087961.935	738	288	1499087971.761	808	440	1499087972.871	1175	931
1987	..PEG	1499087961.969	728	283	1499087971.795	819	451	1499087972.905	1175	931
1988	..PEG	1499087962.002	741	289	1499087971.829	831	462	1499087972.939	1175	931
1989	..PEG	1499087962.035	793	325	1499087971.862	842	473	1499087972.971	1175	931
1990	..PEG	1499087962.069	793	327	1499087971.895	853	485	1499087973.005	1175	931
1991	..PEG	1499087962.102	792	332	1499087971.929	865	496	1499087973.039	1175	931
1992	..PEG	1499087962.135	793	328	1499087971.963	876	507	1499087973.073	1175	931
1993	..PEG	1499087962.168	791	326	1499087971.996	888	518	1499087973.107	1182	931
1994	..PEG	1499087962.202	793	329	1499087972.03	899	530	1499087973.142	1183	931
1995	..PEG	1499087962.235	792	331	1499087972.063	910	541	1499087973.175	1183	931
1996	..PEG	1499087962.269	787	329	1499087972.097	922	552	1499087973.208	1183	931
1997	..PEG	1499087962.302	795	330	1499087972.13	933	563	1499087973.242	1183	931
1998	..PEG	1499087962.335	790	330	1499087972.163	944	575	1499087973.276	1185	931
1999	..PEG	1499087962.368	790	329	1499087972.197	956	586	1499087973.31	1194	931
2000	..PEG	1499087962.402	788	333	1499087972.231	967	597	1499087973.343	1194	931
2001	..PEG	1499087962.435	852	334	1499087972.265	979	608	1499087973.376	1194	931
2002	..PEG	1499087962.468	1069	366	1499087972.299	990	620	1499087973.409	1194	931
2003	..PEG	1499087962.502	1072	361	1499087972.333	1001	631	1499087973.443	1194	931
2004	..PEG	1499087962.535	1073	358	1499087972.367	1013	642	1499087973.477	1194	931
2005	..PEG	1499087962.568	1068	367	1499087972.401	1024	653	1499087973.511	1187	931
2006	..PEG	1499087962.602	1070	364	1499087972.434	1035	665	1499087973.544	1180	931
2007	..PEG	1499087962.635	1069	364	1499087972.467	1047	676	1499087973.577	1173	931
2008	..PEG	1499087962.668	1111	326	1499087972.501	1058	687	1499087973.611	1166	931
2009	..PEG	1499087962.701	1198	248	1499087972.535	1069	699	1499087973.645	1163	931
2010	..PEG	1499087962.735	1205	249	1499087972.568	1081	710	1499087973.678	1162	931
2011	..PEG	1499087962.768	1209	242	1499087972.602	1092	721	1499087973.712	1158	931
2012	..PEG	1499087962.801	1180	263	1499087972.635	1104	732	1499087973.746	1152	931
2013	..PEG	1499087962.835	1209	242	1499087972.669	1115	744	1499087973.779	1147	931
2014	..PEG	1499087962.868	1213	244	1499087972.703	1126	755	1499087973.812	1141	931
2015	..PEG	1499087962.901	1211	249	1499087972.737	1138	766	1499087973.846	1140	931
2016	..PEG	1499087962.935	1213	242	1499087972.77	1149	777	1499087973.88	1138	931
2017	..PEG	1499087962.968	1217	240	1499087972.804	1160	789	1499087973.914	1127	931
2018	..PEG	1499087963.001	1104	92	1499087972.838	1172	800	1499087973.947	1115	931
2019	..PEG	1499087963.035	1095	90	1499087972.871	1183	811	1499087973.981	1105	931
2020	..PEG	1499087963.068	1101	84	1499087972.905	1194	822	1499087974.015	1101	931
2021	..PEG	1499087963.101	1110	92	1499087972.939	1206	834	1499087974.048	1099	931
2022	..PEG	1499087963.135	1105	87	1499087972.972	1217	845	1499087974.082	1098	931
2023	..PEG	1499087963.168	1110	97	1499087973.005	1229	856	1499087974.116	1098	931
2024	..PEG	1499087963.201	1110	92	1499087973.039	1240	867	1499087974.15	1098	931
2025	..PEG	1499087963.234	1109	93	1499087973.073	1241	879	1499087974.182	1098	931
2026	..PEG	1499087963.268	1204	226	1499087973.107	1229	890	1499087974.215	1098	931
2027	..PEG	1499087963.301	1199	232	1499087973.142	1218	901	1499087974.249	1098	931
2028	..PEG	1499087963.334	1202	241	1499087973.175	1206	912	1499087974.282	1098	931
2029	..PEG	1499087963.368	1202	240	1499087973.208	1195	924	1499087974.316	1098	931
2030	..PEG	1499087963.401	1195	245	1499087973.242	1198	908	1499087974.35	1098	931
2031	..PEG	1499087963.434	1197	246	1499087973.276	1200	892	1499087974.384	1099	931
2032	..PEG	1499087963.468	1197	247	1499087973.31	1203	876	1499087974.418	1113	931
2033	..PEG	1499087963.501	1201	247	1499087973.343	1205	860	1499087974.451	1126	931
2034	..PEG	1499087963.534	1200	246	1499087973.376	1208	845	1499087974.484	1130	931
2035	..PEG	1499087963.567	1204	250	1499087973.41	1210	829	1499087974.518	1132	931
2036	..PEG	1499087963.601	1202	254	1499087973.443	1213	813	1499087974.551	1135	931
2037	..PEG	1499087963.634	1198	251	1499087973.477	1215	797	1499087974.584	1137	931
2038	..PEG	1499087963.667	1202	251	1499087973.511	1218	781	1499087974.617	1141	931
2039	..PEG	1499087963.701	1226	286	1499087973.544	1220	766	1499087974.651	1145	931
2040	..PEG	1499087963.734	1219	289	1499087973.577	1223	750	1499087974.685	1147	931
2041	..PEG	1499087963.767	1219	285	1499087973.611	1225	734	1499087974.719	1147	931
2042	..PEG	1499087963.800	1222	284	1499087973.645	1228	718	1499087974.754	1147	931
2043	..PEG	1499087963.834	1219	285	1499087973.678	1230	702	1499087974.787	1147	931
2044	..PEG	1499087963.867	1220	281	1499087973.712	1233	687	1499087974.821	1145	931
2045	..PEG	1499087963.901	1222	285	1499087973.746	1235	671	1499087974.854	1143	931
2046	..PEG	1499087963.934	1217	287	1499087973.779	1238	655	1499087974.888	1143	931
2047	..PEG	1499087963.967	1217	284	1499087973.812	1240	639	1499087974.921	1143	931
2048	..PEG	1499087964.001	1214	286	1499087973.846	1241	623	1499087974.954	1143	931
2049	..PEG	1499087964.034	1062	365	1499087973.88	1238	607	1499087974.988	1143	931
2050	..PEG	1499087964.067	1057	381	1499087973.914	1235	591	1499087975.022	1143	931
2051	..PEG	1499087964.101	1054	381	1499087973.947	1233	575	1499087975.055	1143	931
2052	..PEG	1499087964.134	1058	380	1499087973.981	1230	559	1499087975.089	1143	931
2053	..PEG	1499087964.167	1058	380	1499087974.015	1228	543	1499087975.122	1143	931
2054	..PEG	1499087964.201	1049	380	1499087974.048	1225	528	1499087975.156	1143	931
2055	..PEG	1499087964.234	1048	382	1499087974.082	1223	512	1499087975.189	1143	931
2056	..PEG	1499087964.267	1053	389	1499087974.116	1220	528	1499087975.223	1143	931
2057	..PEG	1499087964.300	1048	384	1499087974.15	1218	543	1499087975.257	1143	931
2058	..PEG	1499087964.334	944	332	1499087974.183	1215	559	1499087975.29	1143	931
2059	..PEG	1499087964.367	944	320	1499087974.215	1213	575	1499087975.324	1142	931
2060	..PEG	1499087964.400	943	324	1499087974.249	1210	591	1499087975.358	1142	931
2061	..PEG	1499087964.434	937	327	1499087974.282	1208	607	1499087975.392	1142	931
2062	..PEG	1499087964.467	937	327	1499087974.317	1205	623	1499087975.426	1140	931
2063	..PEG	1499087964.500	937	322	1499087974.351	1203	638	1499087975.459	1140	931
2064	..PEG	1499087964.534	932	332	1499087974.384	1200	654	1499087975.493	1139	931
2065	..PEG	1499087964.567	724	342	1499087974.418	1198	670	1499087975.526	1139	931
2066	..PEG	1499087964.600	660	368	1499087974.451	1195	686	1499087975.559	1139	931
2067	..PEG	1499087964.633	657	376	1499087974.484	1193	702	1499087975.593	1139	931
2068	..PEG	1499087964.666	653	374	1499087974.518	1190	717	1499087975.626	1139	931
2069	..PEG	1499087964.700	656	374	1499087974.551	1188	733	1499087975.66	1139	931
2070	..PEG	1499087964.733	651	371	1499087974.584	1185	749	1499087975.694	1139	931
2071	..PEG	1499087964.767	659	375	1499087974.617	1183	765	1499087975.728	1139	931
2072	..PEG	1499087964.800	847	341	1499087974.651	1180	781	1499087975.762	1139	931
2073	..PEG	1499087964.833	894	332	1499087974.685	1178	796	1499087975.796	1137	931
2074	..PEG	1499087964.867	895	332	1499087974.719	1175	812	1499087975.83	1136	931
2075	..PEG	1499087964.900	885	330	1499087974.754	1173	828	1499087975.863	1136	931
2076	..PEG	1499087964.933	887	336	1499087974.788	1170	844	1499087975.896	1136	931
2077	..PEG	1499087964.966	872	339	1499087974.821	1167	860	1499087975.93	1136	931
2078	..PEG	1499087965.000	878	349	1499087974.854	1165	875	1499087975.963	1136	931
2079	..PEG	1499087965.033	669	388	1499087974.888	1162	891	1499087975.997	1136	931
2080	..PEG	1499087965.066	640	418	1499087974.921	1160	907	1499087976.031	1136	931
2081	..PEG	1499087965.100	634	417	1499087974.956	1157	923	1499087976.066	1136	931
2082	..PEG	1499087965.133	623	424	1499087974.989	1160	907	1499087976.1	1136	931
2083	..PEG	1499087965.166	621	433	1499087975.023	1163	891	1499087976.133	1136	931
2084	..PEG	1499087965.200	621	426	1499087975.056	1166	876	1499087976.167	1133	931
2085	..PEG	1499087965.233	625	425	1499087975.089	1169	860	1499087976.201	1133	931
2086	..PEG	1499087965.266	615	439	1499087975.123	1172	844	1499087976.234	1133	931
2087	..PEG	1499087965.300	608	458	1499087975.156	1175	828	1499087976.266	1133	931
2088	..PEG	1499087965.333	512	697	1499087975.19	1178	813	1499087976.3	1133	931
2089	..PEG	1499087965.366	515	707	1499087975.223	1181	797	1499087976.333	1133	931
2090	..PEG	1499087965.399	511	716	1499087975.257	1184	781	1499087976.367	1133	931
2091	..PEG	1499087965.433	506	718	1499087975.291	1187	765	1499087976.4	1133	931
2092	..PEG	1499087965.466	506	709	1499087975.324	1190	750	1499087976.434	1133	931
2093	..PEG	1499087965.499	504	722	1499087975.358	1193	734	1499087976.467	1133	931
2094	..PEG	1499087965.533	509	722	1499087975.392	1196	718	1499087976.501	1133	931
2095	..PEG	1499087965.566	500	717	1499087975.426	1199	703	1499087976.534	1133	931
2096	..PEG	1499087965.599	501	723	1499087975.459	1202	687	1499087976.567	1133	931
2097	..PEG	1499087965.632	499	718	1499087975.493	1205	671	1499087976.6	1133	931
2098	..PEG	1499087965.666	497	724	1499087975.526	1208	655	1499087976.635	1133	931
2099	..PEG	1499087965.699	492	720	1499087975.559	1211	640	1499087976.668	1133	931
2100	..PEG	1499087965.732	484	716	1499087975.593	1213	624	1499087976.701	1133	931
2101	..PEG	1499087965.766	487	710	1499087975.627	1216	608	1499087976.734	1133	931
2102	..PEG	1499087965.799	488	734	1499087975.661	1219	592	1499087976.769	1133	931
2103	..PEG	1499087965.833	485	720	1499087975.695	1222	577	1499087976.802	1133	931
2104	..PEG	1499087965.866	481	720	1499087975.728	1225	561	1499087976.836	1133	931
2105	..PEG	1499087965.899	391	761	1499087975.763	1228	545	1499087976.87	1133	931
2106	..PEG	1499087965.932	355	823	1499087975.796	1231	530	1499087976.903	1133	931
2107	..PEG	1499087965.965	350	827	1499087975.83	1234	514	1499087976.937	1133	931
2108	..PEG	1499087965.999	350	832	1499087975.863	1237	498	1499087976.972	1133	931
2109	..PEG	1499087966.032	354	834	1499087975.897	1240	482	1499087977.005	1133	931
2110	..PEG	1499087966.066	342	827	1499087975.93	1241	467	1499087977.039	1133	931
2111	..PEG	1499087966.099	346	836	1499087975.964	1241	482	1499087977.072	1133	931
